0,-0.76,1.04,10.65,-0.04,0.01,-0.02,20.89,1437.89,0.01,85204,-1.0953775626377544,37.0122340325795420,20230601,0
1,-0.76,1.04,10.65,-0.04,0.01,-0.02,21.56,1438.56,0.01,85204,-1.0953775626377544,37.0122340325795420,20230601,0
2,-0.76,1.04,10.65,-0.04,0.01,-0.02,20.61,1437.61,-0.01,85208,-1.0953775626377544,37.0122340325795420,20230601,0
3,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.09,1438.09,0.01,85201,-1.0953775626377544,37.0122340325795420,20230601,0
4,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.28,1438.28,0.00,85205,-1.0953775626377544,37.0122340325795420,20230601,0
5,-0.76,1.04,10.65,-0.05,0.01,-0.02,21.09,1438.09,-0.01,85209,-1.0953775626377544,37.0122340325795420,20230601,0
6,-0.76,1.04,10.65,-0.05,0.01,-0.02,21.09,1438.09,-0.00,85208,-1.0953775626377544,37.0122340325795420,20230601,0
7,-0.76,1.04,10.66,-0.05,0.01,-0.02,20.51,1437.51,-0.01,85204,-1.0953775626377544,37.0122340325795420,20230601,0
8,-0.76,1.04,10.66,-0.18,0.02,-0.09,20.22,1437.22,-0.00,85198,-1.0953775626377544,37.0122340325795420,20230601,0
9,-0.76,1.04,10.64,-0.05,0.01,-0.02,20.32,1437.32,0.00,85204,-1.0953775626377544,37.0122340325795420,20230601,0
10,-0.76,1.04,10.65,-0.04,0.01,-0.02,20.89,1437.89,-0.00,85205,-1.0953775626377544,37.0122340325795420,20230601,0
11,-0.76,1.03,10.65,-0.04,0.01,-0.02,21.18,1438.18,0.01,85209,-1.0953775626377544,37.0122340325795420,20230601,0
12,-0.76,1.04,10.66,-0.05,0.01,-0.02,21.18,1438.18,0.00,85205,-1.0953775626377544,37.0122340325795420,20230601,0
13,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.56,1438.56,-0.00,85198,-1.0953775626377544,37.0122340325795420,20230601,0
14,-0.77,1.04,10.63,-0.05,0.01,-0.02,21.85,1438.85,0.00,85193,-1.0953775626377544,37.0122340325795420,20230601,0
15,-0.76,1.04,10.63,-0.04,0.01,-0.02,21.56,1438.56,0.01,85200,-1.0953775626377544,37.0122340325795420,20230601,0
16,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.37,1438.37,0.01,85200,-1.0953775626377544,37.0122340325795420,20230601,0
17,-0.76,1.05,10.64,-0.04,0.01,-0.02,21.37,1438.37,-0.00,85209,-1.0953775626377544,37.0122340325795420,20230601,0
18,-0.77,1.04,10.64,-0.04,0.01,-0.02,21.37,1438.37,0.00,85200,-1.0953775626377544,37.0122340325795420,20230601,0
19,-0.75,1.04,10.63,-0.04,0.01,-0.02,20.99,1437.99,0.00,85202,-1.0953775626377544,37.0122340325795420,20230601,0
20,-0.75,1.04,10.64,-0.05,0.01,-0.02,21.66,1438.66,0.01,85198,-1.0953775626377544,37.0122340325795420,20230601,0
21,-0.76,1.04,10.66,-0.04,0.01,-0.02,21.18,1438.18,0.00,85200,-1.0953775626377544,37.0122340325795420,20230601,0
22,-0.76,1.04,10.66,-0.04,0.01,-0.02,21.76,1438.76,-0.00,85201,-1.0953775626377544,37.0122340325795420,20230601,0
23,-0.77,1.04,10.64,-0.04,0.01,-0.02,20.99,1437.99,-0.00,85197,-1.0953775626377544,37.0122340325795420,20230601,0
24,-0.76,1.04,10.64,-0.04,0.01,-0.02,20.89,1437.89,-0.00,85203,-1.0953775626377544,37.0122340325795420,20230601,0
25,-0.76,1.03,10.65,-0.04,0.01,-0.02,21.37,1438.37,0.00,85202,-1.0953775626377544,37.0122340325795420,20230601,0
26,-0.77,1.04,10.63,-0.04,0.01,-0.02,20.51,1437.51,0.00,85204,-1.1059863329999999,36.9759235000000004,11485200,0
27,-0.76,1.05,10.64,-0.04,0.01,-0.02,21.28,1438.28,0.01,85204,-1.1059863329999999,36.9759235000000004,20230601,0
28,-0.75,1.04,10.64,-0.04,0.01,-0.02,21.09,1438.09,0.00,85200,-1.1059863329999999,36.9759235000000004,20230601,0
29,-0.76,1.03,10.65,-0.05,0.01,-0.02,21.09,1438.09,-0.00,85201,-1.1059863329999999,36.9759235000000004,20230601,0
30,-0.75,1.04,10.65,-0.04,0.01,-0.02,20.99,1437.99,-0.00,85201,-1.1059863329999999,36.9759235000000004,20230601,0
31,-0.75,1.04,10.64,-0.04,0.01,-0.02,21.28,1438.28,-0.00,85196,-1.1059861670000000,36.9759231669999977,11485300,0
32,-0.77,1.03,10.64,-0.04,0.01,-0.02,20.42,1437.42,-0.00,85204,-1.1059861670000000,36.9759231669999977,20230601,0
33,-0.75,1.04,10.65,-0.04,0.01,-0.02,21.47,1438.47,0.01,85200,-1.1059861670000000,36.9759231669999977,20230601,0
34,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.66,1438.66,0.01,85194,-1.1059861670000000,36.9759231669999977,20230601,0
35,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.37,1438.37,0.00,85200,-1.1059861670000000,36.9759231669999977,20230601,0
36,-0.77,1.04,10.65,-0.04,0.01,-0.02,21.28,1438.28,-0.00,85199,-1.1059874999999999,36.9759133330000012,11485400,0
37,-0.76,1.03,10.65,-0.04,0.01,-0.02,21.09,1438.09,-0.00,85203,-1.1059874999999999,36.9759133330000012,11485400,0
38,-0.75,1.04,10.63,-0.04,0.01,-0.02,20.51,1437.51,-0.00,85210,-1.1059874999999999,36.9759133330000012,20230601,0
39,-0.76,1.03,10.64,-0.04,0.01,-0.02,21.56,1438.56,0.00,85205,-1.1059874999999999,36.9759133330000012,20230601,0
40,-0.76,1.04,10.63,-0.05,0.01,-0.02,21.47,1438.47,0.00,85199,-1.1059874999999999,36.9759133330000012,20230601,0
41,-0.76,1.04,10.65,-0.04,0.01,-0.02,21.56,1438.56,0.01,85200,-1.1059874999999999,36.9759133330000012,20230601,0
42,-0.75,1.04,10.64,-0.05,0.01,-0.02,21.09,1438.09,-0.01,85202,-1.1059874999999999,36.9759133330000012,20230601,0
43,-0.75,1.03,10.64,-0.04,0.01,-0.02,21.56,1438.56,0.00,85205,-1.1059790000000000,36.9759065000000007,11485500,0
44,-0.77,1.03,10.65,-0.05,0.01,-0.02,20.51,1437.51,-0.01,85200,-1.1059790000000000,36.9759065000000007,20230601,0
45,-0.76,1.03,10.64,-0.04,0.01,-0.02,21.37,1438.37,0.01,85204,-1.1059790000000000,36.9759065000000007,20230601,0
46,-0.77,1.04,10.65,-0.04,0.01,-0.02,21.18,1438.18,0.00,85210,-1.1059790000000000,36.9759065000000007,20230601,0
47,-0.76,1.05,10.65,-0.04,0.01,-0.02,21.66,1438.66,0.00,85205,-1.1059773330000000,36.9758989999999983,11485600,0
48,-0.75,1.04,10.64,-0.04,0.01,-0.02,21.28,1438.28,0.01,85202,-1.1059773330000000,36.9758989999999983,11485600,0
49,-0.75,1.04,10.64,-0.04,0.01,-0.02,20.61,1437.61,-0.00,85204,-1.1059773330000000,36.9758989999999983,20230601,0
50,-0.76,1.04,10.64,-0.04,0.01,-0.02,20.32,1437.32,-0.01,85205,-1.1059773330000000,36.9758989999999983,20230601,0
52,-0.76,1.05,10.64,-0.04,0.01,-0.02,21.47,1438.47,0.01,85209,-1.1059773330000000,36.9758989999999983,20230601,0
53,-0.77,1.03,10.64,-0.04,0.01,-0.02,21.37,1438.37,0.01,85208,-1.1059728330000000,36.9759013330000030,11485700,0
54,-0.76,1.03,10.65,-0.04,0.01,-0.02,21.18,1438.18,0.00,85201,-1.1059728330000000,36.9759013330000030,11485700,0
55,-0.76,1.03,10.64,-0.05,0.01,-0.02,21.85,1438.85,0.00,85199,-1.1059728330000000,36.9759013330000030,20230601,0
56,-0.75,1.05,10.64,-0.05,0.01,-0.02,21.66,1438.66,0.01,85198,-1.1059728330000000,36.9759013330000030,20230601,0
57,-0.75,1.04,10.64,-0.05,0.01,-0.02,20.51,1437.51,-0.01,85198,-1.1059728330000000,36.9759013330000030,20230601,0
58,-0.75,1.04,10.63,-0.05,0.01,-0.02,20.51,1437.51,-0.01,85197,-1.1059721670000000,36.9759010000000004,11485800,0
59,-0.76,1.04,10.62,-0.04,0.01,-0.02,21.95,1438.95,-0.00,85197,-1.1059721670000000,36.9759010000000004,20230601,0
60,-0.77,1.04,10.63,-0.05,0.01,-0.02,21.56,1438.56,0.00,85202,-1.1059721670000000,36.9759010000000004,20230601,0
61,-0.76,1.05,10.63,-0.04,0.01,-0.02,21.56,1438.56,0.01,85200,-1.1059721670000000,36.9759010000000004,20230601,0
62,-0.77,1.05,10.64,-0.05,0.01,-0.02,21.28,1438.28,-0.00,85201,-1.1059721670000000,36.9759010000000004,20230601,0
63,-0.76,1.03,10.65,-0.05,0.01,-0.02,21.37,1438.37,0.00,85201,-1.1059721670000000,36.9759010000000004,20230601,0
64,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.18,1438.18,-0.00,85203,-1.1059691670000000,36.9758986670000027,11485900,0
65,-0.76,1.04,10.65,-0.04,0.01,-0.02,20.89,1437.89,-0.00,85204,-1.1059691670000000,36.9758986670000027,11485900,0
66,-0.76,1.05,10.63,-0.04,0.01,-0.02,21.37,1438.37,-0.00,85202,-1.1059691670000000,36.9758986670000027,20230601,0
67,-0.77,1.04,10.65,-0.04,0.01,-0.02,21.47,1438.47,-0.00,85198,-1.1059691670000000,36.9758986670000027,20230601,0
68,-0.77,1.04,10.64,-0.04,0.01,-0.02,21.47,1438.47,37.39,85194,-1.1059691670000000,36.9758986670000027,20230601,0
69,-0.76,1.03,10.64,-0.04,0.01,-0.02,21.09,1438.09,-0.01,85198,-1.1059691670000000,36.9758986670000027,20230601,0
70,-0.77,1.03,10.64,-0.05,0.01,-0.02,21.85,1438.85,0.00,85200,-1.1059665000000001,36.9758938330000007,11490000,0
71,-0.76,1.04,10.63,-0.04,0.01,-0.02,20.99,1437.99,-0.00,85199,-1.1059665000000001,36.9758938330000007,11490000,0
72,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.18,1438.18,-0.00,85202,-1.1059665000000001,36.9758938330000007,20230601,0
73,-0.76,1.04,10.65,-0.05,0.01,-0.02,21.18,1438.18,0.00,85204,-1.1059665000000001,36.9758938330000007,20230601,0
74,-0.76,1.03,10.62,-0.04,0.01,-0.02,20.51,1437.51,-0.00,85196,-1.1059665000000001,36.9758938330000007,20230601,0
75,-0.77,1.04,10.64,-0.04,0.01,-0.02,21.09,1438.09,0.01,85202,-1.1059665000000001,36.9758938330000007,20230601,0
76,-0.77,1.05,10.63,-0.04,0.01,-0.02,20.99,1437.99,0.00,85205,-1.1059648330000000,36.9758920000000018,11490100,0
77,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.56,1438.56,0.01,85201,-1.1059648330000000,36.9758920000000018,11490100,0
78,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.47,1438.47,-0.00,85191,-1.1059648330000000,36.9758920000000018,20230601,0
79,-0.76,1.04,10.65,-0.04,0.01,-0.02,21.28,1438.28,0.00,85197,-1.1059648330000000,36.9758920000000018,20230601,0
80,-0.76,1.04,10.65,-0.05,0.01,-0.02,21.76,1438.76,0.00,85200,-1.1059648330000000,36.9758920000000018,20230601,0
81,-0.76,1.04,10.63,-0.04,0.01,-0.02,21.47,1438.47,0.00,85201,-1.1059654999999999,36.9758906670000016,11490200,0
82,-0.77,1.04,10.66,-0.05,0.01,-0.02,21.76,1438.76,0.01,85198,-1.1059654999999999,36.9758906670000016,20230601,0
83,-0.76,1.04,10.65,-0.04,0.01,-0.02,21.18,1438.18,0.00,85204,-1.1059654999999999,36.9758906670000016,20230601,0
84,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.09,1438.09,0.01,85208,-1.1059654999999999,36.9758906670000016,20230601,0
85,-0.75,1.04,10.64,-0.05,0.01,-0.02,21.47,1438.47,0.00,85210,-1.1059654999999999,36.9758906670000016,20230601,0
86,-0.78,1.05,10.63,-0.04,0.01,-0.02,20.89,1437.89,-0.01,85202,-1.1059654999999999,36.9758906670000016,20230601,0
87,-0.75,1.03,10.64,-0.04,0.01,-0.02,21.28,1438.28,0.01,85204,-1.1059666669999999,36.9758913329999999,11490300,0
88,-0.76,1.05,10.63,-0.04,0.01,-0.02,20.99,1437.99,0.00,85212,-1.1059666669999999,36.9758913329999999,11490300,0
89,-0.76,1.04,10.64,-0.04,0.01,-0.02,20.99,1437.99,-0.00,85198,-1.1059666669999999,36.9758913329999999,20230601,0
90,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.37,1438.37,-0.00,85201,-1.1059666669999999,36.9758913329999999,20230601,0
91,-0.76,1.05,10.64,-0.04,0.01,-0.02,21.18,1438.18,-0.00,85202,-1.1059666669999999,36.9758913329999999,20230601,0
92,-0.76,1.05,10.63,-0.05,0.01,-0.02,21.09,1438.09,0.00,85199,-1.1059666669999999,36.9758913329999999,20230601,0
93,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.56,1438.56,0.00,85200,-1.1059656670000000,36.9758911670000003,11490400,0
94,-0.75,1.04,10.65,-0.04,0.01,-0.02,21.56,1438.56,0.00,85197,-1.1059656670000000,36.9758911670000003,20230601,0
95,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.37,1438.37,0.00,85199,-1.1059656670000000,36.9758911670000003,20230601,0
